STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,AWND_ATTRIBUTES,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DP1X,DP1X_ATTRIBUTES,DSND,DSND_ATTRIBUTES,DSNW,DSNW_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,DYFG,DYFG_ATTRIBUTES,DYHF,DYHF_ATTRIBUTES,DYNT,DYNT_ATTRIBUTES,DYSD,DYSD_ATTRIBUTES,DYSN,DYSN_ATTRIBUTES,DYTS,DYTS_ATTRIBUTES,DYXP,DYXP_ATTRIBUTES,DYXT,DYXT_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMSD,EMSD_ATTRIBUTES,EMSN,EMSN_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES
USW00093107,1957-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,339.5,X,145.3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",2,",X",9,,,,19570831,"+,,X",19570831,"+,,X",19570831,"+,,X",,,19570826,"+,,X",19570801,",,X",15.6,",X,31,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,26,+",32.8,",X,01,",0,X,0,",X",0,",T,,X",0,",,,X",23.02,",X",27.87,",,,X",18.17,",,,X",,,,,270,",X",,,,,11.3,",X"
USW00093107,1957-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,411.1,X,71.6,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",0,",X",14,,,,19570927,"+,,X",19570930,"+,,X",19570930,"+,,X",1,,19570927,"+,,X",19570908,",,X",13.9,",X,27,+",0,",,X,30,+",0,",,X,30,+",0,",T,X,27,+",29.4,",X,08,",0,X,0,",X",0,",T,,X",0,",,,X",20.72,",X",25.41,",,,X",16.03,",,,X",,,,,270,"1,X",,,,,9.3,"1,X"
USW00093107,1957-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,421.4,X,10.3,",X",7,",X",6,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",19,",X",0,",X",5,,,,19571023,"+,,X",19571031,"+,,X",19571031,"+,,X",3,,19571030,",,X",19571025,",,X",11.7,",X,23,+",0,",,X,31,+",0,",,X,31,+",9.4,",,X,30,",29.4,",X,25,",24,X,24,",X",41.5,",,,X",0,",,,X",17.89,",X",21.8,",,,X",13.98,",,,X",,,,,180,",X",,,,,9.8,",X"
USW00093107,1957-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,421.7,X,0.3,",X",5,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",8,",X",0,",X",12,,,,19571123,",,X",19571130,"+,,X",19571130,"+,,X",1,,19571116,",,X",19571125,",,X",5.6,",X,23,",0,",,X,30,+",0,",,X,30,+",7.6,",,X,16,",26.7,",X,25,",136,X,112,",X",16.1,",,,X",0,",,,X",14.61,",X",19.8,",,,X",9.42,",,,X",,,,,68,",X",,,,,19.5,",X"
USW00093107,1957-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,426.4,X,4.7,",X",4,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",16,",X",0,",X",9,,,,19571220,",,X",19571231,"+,,X",19571231,"+,,X",,,19571205,",,X",19571209,",,X",7.2,",X,20,",0,",,X,31,+",0,",,X,31,+",14.7,",,X,05,",28.9,",X,09,",220.1,X,84.1,",X",24.6,",,,X",0,",,,X",15.77,",X",21.38,",,,X",10.16,",,,X",,,,,180,",X",,,,,15.9,",X"
USW00093107,1958-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",3,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",13,",X",0,",X",9,,,,19580122,",,X",19580131,"+,,X",19580131,"+,,X",,,19580126,",,X",19580107,",,X",4.4,",X,22,",0,",,X,31,+",0,",,X,31,+",12.2,",,X,26,",26.1,",X,07,",348.6,X,128.5,",X",24.4,",,,X",0,",,,X",14.19,",X",19.92,",,,X",8.46,",,,X",,,,,68,",X",,,,,10.3,",X"
USW00093107,1958-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,1.1,X,1.1,",X",6,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",4,",X",0,",X",13,,,,19580228,",,X",19580228,"+,,X",19580228,"+,,X",1,,19580203,",,X",19580201,",,X",6.7,",X,28,",0,",,X,28,+",0,",,X,28,+",40.6,",,X,03,",26.7,",X,01,",459.1,X,110.5,",X",90.6,",,,X",0,",,,X",14.43,",X",18.69,",,,X",10.16,",,,X",,,,,180,"1,X",,,,,13.9,"1,X"
USW00093107,1958-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,1.1,X,0,",X",17,",X",11,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",7,,,,19580307,",,X",19580331,"+,,X",19580331,"+,,X",3,,19580316,",,X",19580305,",,X",3.9,",X,07,",0,",,X,31,+",0,",,X,31,+",34,",,X,16,",20.6,",X,05,",635.3,X,176.2,",X",125.4,",,,X",0,",,,X",12.65,",X",16.75,",,,X",8.55,",,,X",,,,,248,",X",,,,,19,",X"
USW00093107,1958-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,21.7,X,20.6,",X",5,",X",5,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",8,,,,19580405,",,X",19580430,"+,,X",19580430,"+,,X",2,,19580401,",,X",19580420,",,X",6.7,",X,05,",0,",,X,30,+",0,",,X,30,+",30.2,",,X,01,",31.1,",X,20,",711.8,X,76.5,",X",74.1,",,,X",0,",,,X",16.47,",X",20.98,",,,X",11.96,",,,X",,,,,248,",X",,,,,21.1,",X"
USW00093107,1958-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,35.3,X,13.6,",X",1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",24,",X",0,",X",18,,,,19580513,",,X",19580531,"+,,X",19580531,"+,,X",,,19580511,",,X",19580522,",,X",10,",X,13,",0,",,X,31,+",0,",,X,31,+",6.9,",,X,11,",31.1,",X,22,",734.9,X,23.1,",X",6.9,",,,X",0,",,,X",18.03,",X",22.62,",,,X",13.44,",,,X",,,,,203,",X",,,,,10.8,",X"
USW00093107,1958-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,72.6,X,37.3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",0,",X",12,,,,19580607,",,X",19580630,"+,,X",19580630,"+,,X",,,19580615,"+,,X",19580623,",,X",12.2,",X,07,",0,",,X,30,+",0,",,X,30,+",0,",T,X,15,+",27.2,",X,23,",736.3,X,1.4,",X",0,",T,,X",0,",,,X",19.53,",X",23.84,",,,X",15.22,",,,X",,,,,270,",X",,,,,10.3,",X"
USW00093107,1958-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,146.1,X,73.5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",12,,,,19580720,"+,,X",19580731,"+,,X",19580731,"+,,X",,,19580731,",,X",19580709,",,X",15,",X,20,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,31,",29.4,",X,09,",0,X,0,",X",0,",T,,X",0,",,,X",20.7,",X",25.07,",,,X",16.34,",,,X",,,,,270,",X",,,,,9.3,",X"
USW00093107,1958-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,268.2,X,122.1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",14,,,,19580808,"+,,X",19580831,"+,,X",19580831,"+,,X",1,,19580820,"+,,X",19580814,"+,,X",16.7,",X,08,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,20,+",31.7,",X,14,+",0,X,0,",X",0,",T,,X",0,",,,X",22.27,",X",26.25,",,,X",18.3,",,,X",,,,,270,",X",,,,,9.8,",X"
USW00093107,1958-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,389.3,X,121.1,",X",2,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",29,",X",4,",X",15,,,,19580925,",,X",19580930,"+,,X",19580930,"+,,X",,,19580924,",,X",19580907,",,X",11.7,",X,25,",0,",,X,30,+",0,",,X,30,+",4.8,",,X,24,",33.3,",X,07,",0,X,0,",X",5.1,",,,X",0,",,,X",22.37,",X",28.16,",,,X",16.58,",,,X",,,,,248,",X",,,,,9.3,",X"
USW00093107,1958-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,495.9,X,106.6,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",6,",X",12,,,,19581026,",,X",19581031,"+,,X",19581031,"+,,X",,,19581024,",,X",19581016,",,X",11.7,",X,26,",0,",,X,31,+",0,",,X,31,+",1.8,",,X,24,",40,",X,16,",4.2,X,4.2,",X",1.8,",,,X",0,",,,X",21.64,",X",27.05,",,,X",16.23,",,,X",,,,,203,",X",,,,,9.8,",X"
USW00093107,1958-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,501.8,X,5.9,",X",1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",0,",X",10,,,,19581116,",,X",19581130,"+,,X",19581130,"+,,X",1,,19581111,",,X",19581103,",,X",3.3,",X,16,",0,",,X,30,+",0,",,X,30,+",8.6,",,X,11,",27.8,",X,03,",68.4,X,64.2,",X",8.6,",,,X",0,",,,X",16.39,",X",22.09,",,,X",10.68,",,,X",,,,,270,",X",,,,,19.5,",X"
USW00093107,1958-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,521,X,19.2,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",0,",X",14,,,,19581219,",,X",19581231,"+,,X",19581231,"+,,X",,,19581227,",,X",19581203,",,X",5.6,",X,19,",0,",,X,31,+",0,",,X,31,+",2.3,",,X,27,",31.7,",X,03,",142.9,X,74.5,",X",2.3,",,,X",0,",,,X",16.55,",X",22.72,",,,X",10.38,",,,X",,,,,68,",X",,,,,13.4,",X"
USW00093107,1959-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0.6,X,0.6,",X",1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",7,",X",0,",X",14,,,,19590123,"+,,X",19590131,"+,,X",19590131,"+,,X",,,19590106,",,X",19590117,",,X",7.2,",X,23,+",0,",,X,31,+",0,",,X,31,+",16.8,",,X,06,",25.6,",X,17,",263.9,X,121,",X",16.8,",,,X",0,",,,X",14.45,",X",19.61,",,,X",9.28,",,,X",,,,,135,",X",,,,,14.4,",X"
USW00093107,1959-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0.6,X,0,",X",9,",X",5,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",4,",X",0,",X",4,,,,19590223,",,X",19590228,"+,,X",19590228,"+,,X",1,,19590221,",,X",19590228,",,X",5.6,",X,23,",0,",,X,28,+",0,",,X,28,+",27.9,",,X,21,",23.3,",X,28,",424.9,X,161,",X",93.8,",,,X",0,",,,X",12.58,",X",16.93,",,,X",8.23,",,,X",,,,,180,",X",,,,,17.5,",X"
USW00093107,1959-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,10.6,X,10,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",15,",X",0,",X",15,,,,19590309,",,X",19590331,"+,,X",19590331,"+,,X",,,19590331,"+,,X",19590311,",,X",6.7,",X,09,",0,",,X,31,+",0,",,X,31,+",0,",T,X,31,+",29.4,",X,11,",491.3,X,66.4,",X",0,",T,,X",0,",,,X",16.51,",X",22.19,",,,X",10.84,",,,X",,,,,293,",X",,,,,10.8,",X"
USW00093107,1959-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,21.7,X,11.1,",X",5,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",1,",X",16,,,,19590428,"+,,X",19590430,"+,,X",19590430,"+,,X",,,19590426,",,X",19590401,",,X",11.1,",X,28,+",0,",,X,30,+",0,",,X,30,+",4.3,",,X,26,",32.2,",X,01,",527.9,X,36.6,",X",10.6,",,,X",0,",,,X",17.48,",X",22,",,,X",12.97,",,,X",,,,,,,,,,,,
USW00093107,1959-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,23.1,X,1.4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",15,",X",0,",X",3,,,,19590505,"+,,X",19590531,"+,,X",19590531,"+,,X",,,19590525,"+,,X",19590508,"+,,X",8.9,",X,05,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,25,+",24.4,",X,08,+",568.1,X,40.2,",X",0,",T,,X",0,",,,X",17.08,",X",20.85,",,,X",13.31,",,,X",,,,,270,",X",,,,,12.3,",X"
USW00093107,1959-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,82.3,X,59.2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",0,",X",16,,,,19590611,",,X",19590630,"+,,X",19590630,"+,,X",,,19590628,"+,,X",19590622,",,X",13.3,",X,11,",0,",,X,30,+",0,",,X,30,+",0,",T,X,28,+",30.6,",X,22,",568.4,X,0.3,",X",0,",T,,X",0,",,,X",20.3,",X",24.97,",,,X",15.62,",,,X",,,,,248,",X",,,,,10.3,",X"
USW00093107,1959-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,234.4,X,152.1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",2,",X",15,,,,19590709,"+,,X",19590731,"+,,X",19590731,"+,,X",,,19590726,"+,,X",19590710,",,X",16.1,",X,09,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,26,+",36.7,",X,10,",0,X,0,",X",0,",T,,X",0,",,,X",23.24,",X",27.92,",,,X",18.56,",,,X",,,,,180,",X",,,,,10.8,",X"
USW00093107,1959-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,368.9,X,134.5,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",2,",X",8,,,,19590821,",,X",19590831,"+,,X",19590831,"+,,X",,,19590825,",,X",19590801,",,X",15,",X,21,",0,",,X,31,+",0,",,X,31,+",0.8,",,X,25,",35,",X,01,",0,X,0,",X",1.1,",,,X",0,",,,X",22.67,",X",26.89,",,,X",18.46,",,,X",,,,,270,",X",,,,,10.3,",X"
USW00093107,1959-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,464.8,X,95.9,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",29,",X",2,",X",9,,,,19590916,",,X",19590930,"+,,X",19590930,"+,,X",,,19590930,"+,,X",19590911,",,X",15,",X,16,",0,",,X,30,+",0,",,X,30,+",0,",T,X,30,+",36.7,",X,11,",1.1,X,1.1,",X",0,",T,,X",0,",,,X",21.5,",X",25.37,",,,X",17.62,",,,X",,,,,90,",X",,,,,14.4,",X"
USW00093107,1959-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,501.2,X,36.4,",X",1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",25,",X",1,",X",19,,,,19591030,",,X",19591031,"+,,X",19591031,"+,,X",1,,19591001,",,X",19591015,",,X",8.3,",X,30,",0,",,X,31,+",0,",,X,31,+",14.5,",,X,01,",33.9,",X,15,",14.5,X,13.4,",X",14.5,",,,X",0,",,,X",19.08,",X",23.95,",,,X",14.21,",,,X",,,,,45,",X",,,,,12.9,",X"
USW00093107,1959-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,528.2,X,27,",X",2,",X",1,",X",0,",X",0,"1,X",0,",X",0,",X",0,",X",0,",X",23,",X",0,",X",7,,,,19591121,",,X",19591130,"+,1,X",19591130,"+,,X",,,19591101,",,X",19591124,",,X",8.9,",X,21,",0,"1,,X,30,+",0,",,X,30,+",2.8,",,X,01,",30.6,",X,24,",39,X,24.5,",X",4.8,",,,X",0,",,,X",18.42,",X",24.69,",,,X",12.14,",,,X",,,,,180,",X",,,,,9.3,",X"
USW00093107,1959-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,535.4,X,7.2,",X",8,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",8,",X",0,",X",10,,,,19591227,"+,,X",19591231,"+,,X",19591231,"+,,X",,,19591224,",,X",19591201,",,X",5.6,",X,27,+",0,",,X,31,+",0,",,X,31,+",25.9,",,X,24,",29.4,",X,01,",153.2,X,114.2,",X",46.5,",,,X",0,",,,X",14.88,",X",19.92,",,,X",9.85,",,,X",,,,,293,",X",,,,,18.5,",X"
USW00093107,1960-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",8,",X",6,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",3,",X",0,",X",8,,,,19600102,",,X",19600131,"+,,X",19600131,"+,,X",1,,19600112,",,X",19600129,",,X",2.2,",X,02,",0,",,X,31,+",0,",,X,31,+",36.6,",,X,12,",25,",X,29,",362.7,X,209.5,",X",86.5,",,,X",0,",,,X",11.57,",X",16.52,",,,X",6.63,",,,X",,,,,158,",X",,,,,13.4,",X"
USW00093107,1960-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",8,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",2,",X",0,",X",7,,,,19600220,",,X",19600229,"+,,X",19600229,"+,,X",,,19600201,",,X",19600217,"+,,X",5,",X,20,",0,",,X,29,+",0,",,X,29,+",21.8,",,X,01,",21.7,",X,17,+",530,X,167.3,",X",55.4,",,,X",0,",,,X",12.56,",X",17.09,",,,X",8.04,",,,X",,,,,270,",X",,,,,19.5,",X"
USW00093107,1960-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,2.8,X,2.8,",X",5,",X",4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",9,",X",0,",X",21,,,,19600303,",,X",19600331,"+,,X",19600331,"+,,X",,,19600301,",,X",19600319,",,X",6.7,",X,03,",0,",,X,31,+",0,",,X,31,+",11.2,",,X,01,",28.9,",X,19,",655.8,X,125.8,",X",23.4,",,,X",0,",,,X",14.37,",X",19,",,,X",9.73,",,,X",,,,,270,",X",,,,,12.3,",X"
USW00093107,1960-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,18.6,X,15.8,",X",3,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",0,",X",12,,,,19600425,",,X",19600430,"+,,X",19600430,"+,,X",,,19600427,",,X",19600403,",,X",7.2,",X,25,",0,",,X,30,+",0,",,X,30,+",11.2,",,X,27,",31.1,",X,03,",734.4,X,78.6,",X",15,",,,X",0,",,,X",16.24,",X",21.75,",,,X",10.73,",,,X",,,,,158,",X",,,,,13.4,",X"
USW00093107,1960-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,41.4,X,22.8,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",19,",X",0,",X",10,,,,19600505,",,X",19600531,"+,,X",19600531,"+,,X",,,19600504,",,X",19600511,",,X",7.8,",X,05,",0,",,X,31,+",0,",,X,31,+",4.8,",,X,04,",30,",X,11,",777,X,42.6,",X",8.1,",,,X",0,",,,X",17.7,",X",22.56,",,,X",12.83,",,,X",,,,,203,",X",,,,,11.3,",X"
USW00093107,1960-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,63.3,X,21.9,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",28,",X",1,",X",25,,,,19600621,",,X",19600630,"+,,X",19600630,"+,,X",,,19600605,",,X",19600621,",,X",10.6,",X,21,",0,",,X,30,+",0,",,X,30,+",0.8,",,X,05,",32.2,",X,21,",784.9,X,7.9,",X",0.8,",,,X",0,",,,X",18.8,",X",23.43,",,,X",14.17,",,,X",,,,,270,",X",,,,,9.3,",X"
USW00093107,1960-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,175.9,X,112.6,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",4,",X",20,,,,19600713,"+,,X",19600731,"+,,X",19600731,"+,,X",,,19600726,"+,,X",19600721,",,X",13.3,",X,13,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,26,+",35.6,",X,21,",1.2,X,1.2,",X",0,",T,,X",0,",,,X",21.93,",X",27.48,",,,X",16.37,",,,X",,,,,23,",X",,,,,10.8,",X"
USW00093107,1960-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,275.7,X,99.8,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",17,,,,19600819,"+,,X",19600831,"+,,X",19600831,"+,,X",,,19600804,",,X",19600802,",,X",15.6,",X,19,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,04,",30.6,",X,02,",1.2,X,0,",X",0,",T,,X",0,",,,X",21.55,",X",26.29,",,,X",16.82,",,,X",,,,,225,",X",,,,,9.3,",X"
USW00093107,1960-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,387.2,X,111.5,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",3,",X",12,,,,19600925,"+,,X",19600930,"+,,X",19600930,"+,,X",3,,19600910,",,X",19600912,",,X",12.2,",X,25,+",0,",,X,30,+",0,",,X,30,+",9.1,",,X,10,",35.6,",X,12,",1.2,X,0,",X",9.7,",,,X",0,",,,X",22.05,",X",27.57,",,,X",16.53,",,,X",,,,,270,"1,X",,,,,11.3,"1,X"
USW00093107,1960-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,421.9,X,34.7,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",28,",X",2,",X",13,,,,19601015,",,X",19601031,"+,,X",19601031,"+,,X",,,19601023,",,X",19601005,",,X",10,",X,15,",0,",,X,31,+",0,",,X,31,+",0.8,",,X,23,",35.6,",X,05,",24.8,X,23.6,",X",0.8,",,,X",0,",,,X",18.69,",X",24.26,",,,X",13.12,",,,X",,,,,225,",X",,,,,13.9,",X"
USW00093107,1960-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,423.6,X,1.7,",X",7,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",15,",X",0,",X",16,,,,19601128,"+,,X",19601130,"+,,X",19601130,"+,,X",,,19601126,",,X",19601120,",,X",5.6,",X,28,+",0,",,X,30,+",0,",,X,30,+",15,",,X,26,",26.7,",X,20,",107,X,82.2,",X",43.9,",,,X",0,",,,X",15.65,",X",21.06,",,,X",10.24,",,,X",,,,,180,"3,X",,,,,13.9,"3,X"
USW00093107,1960-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,425,X,1.4,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",12,,,,19601209,",,X",19601231,"+,,X",19601231,"+,,X",,,19601202,",,X",19601220,",,X",0.6,",X,09,",0,",,X,31,+",0,",,X,31,+",1.5,",,X,02,",30,",X,20,",262.1,X,155.1,",X",2.8,",,,X",0,",,,X",13.38,",X",20.39,",,,X",6.36,",,,X",,,,,45,",X",,,,,14.9,",X"
USW00093107,1961-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,8.9,X,8.9,",X",2,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",19,",X",0,",X",3,,,,19610102,",,X",19610131,"+,,X",19610131,"+,,X",,,19610126,",,X",19610116,",,X",3.9,",X,02,",0,",,X,31,+",0,",,X,31,+",18.8,",,X,26,",30,",X,16,",352.2,X,90.1,",X",21.6,",,,X",0,",,,X",15.71,",X",22.82,",,,X",8.6,",,,X",,,,,293,",X",,,,,8.7,",X"
USW00093107,1961-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,8.9,X,0,"1,X",1,"1,X",0,"1,X",0,"1,X",0,",X",0,",X",0,"1,X",0,"1,X",0,",X",13,",X",0,",X",8,,,,19610227,"+,1,X",19610228,"+,,X",19610228,"+,,X",,,19610216,",1,X",19610221,",,X",6.7,"1,X,27,+",0,",,X,28,+",0,",,X,28,+",0.3,"1,,X,16,",26.7,",X,21,",449.2,X,97,",X",0.3,"1,,,X",0,",,,X",14.78,"1,X",21.03,",,,X",8.54,"1,,,X",,,,,45,",X",,,,,11.8,",X"
USW00093107,1961-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,11.1,X,2.2,",X",9,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",9,",X",0,",X",6,,,,19610329,"+,,X",19610331,"+,,X",19610331,"+,,X",,,19610328,",,X",19610301,",,X",7.8,",X,29,+",0,",,X,31,+",0,",,X,31,+",21.1,",,X,28,",28.3,",X,01,",567.7,X,118.5,",X",37,",,,X",0,",,,X",14.58,",X",19.48,",,,X",9.68,",,,X",,,,,45,",X",,,,,14.4,",X"
USW00093107,1961-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,26.1,X,15,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",16,",X",0,",X",10,,,,19610424,",,X",19610430,"+,,X",19610430,"+,,X",,,19610405,",,X",19610415,"+,,X",7.8,",X,24,",0,",,X,30,+",0,",,X,30,+",0.3,",,X,05,",31.7,",X,15,+",631.4,X,63.7,",X",0.3,",,,X",0,",,,X",16.71,",X",22.24,",,,X",11.18,",,,X",,,,,315,",X",,,,,10.3,",X"
